leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
405030,2020,494,40,445,25,939,65,0.2,0.40000001,0.40000001
405030,2018,532,31,502,37,1034,68,0.2,0.40000001,0.40000001
405070,2018,627,NA,639,NA,1266,NA,0,0.5,0.5
405070,2019,639,NA,634,NA,1273,NA,0,0.5,0.5
405070,2020,637,NA,593,NA,1230,NA,0,0.5,0.5
405100,2019,10,1,14,1,24,2,0,0.40000001,0.60000002
405100,2020,11,1,13,0,24,1,0,0.40000001,0.60000002
405100,2018,6,0,10,1,16,1,0,0.40000001,0.60000002
405190,2019,524,44,502,58,1026,102,0.2,0.40000001,0.40000001
405190,2018,549,61,525,55,1074,116,0.2,0.40000001,0.40000001
405190,2020,506,47,480,40,986,87,0.2,0.40000001,0.40000001
405220,2019,74,8,67,4,141,12,0,0.69999999,0.30000001
405220,2018,74,6,81,6,155,12,0,0.69999999,0.30000001
405220,2020,69,8,62,8,131,16,0,0.69999999,0.30000001
405320,2018,815,70,721,61,1536,131,0,0.89999998,0.1
405320,2020,753,53,697,62,1450,115,0,0.89999998,0.1
405320,2019,793,78,699,77,1492,155,0,0.89999998,0.1
405340,2019,44,4,58,5,102,9,0,1,0
405340,2020,56,8,58,5,114,13,0,1,0
405340,2018,56,4,55,6,111,10,0,1,0
405400,2020,667,56,606,63,1273,119,0,1,0
405400,2018,857,85,812,82,1669,167,0,1,0
405400,2019,798,73,766,61,1564,134,0,1,0
405430,2020,145,16,150,16,295,32,0,0.60000002,0.40000001
405430,2019,155,29,160,14,315,43,0,0.60000002,0.40000001
405430,2018,146,17,160,17,306,34,0,0.60000002,0.40000001
405500,2019,12,NA,9,NA,21,NA,0.2,0.60000002,0.2
405500,2020,10,NA,7,NA,17,NA,0.2,0.60000002,0.2
405500,2018,14,NA,13,NA,27,NA,0.2,0.60000002,0.2
405530,2019,2826,180,2828,180,5654,360,0,0.30000001,0.69999999
405530,2020,2766,142,2754,164,5520,306,0,0.30000001,0.69999999
405530,2018,2863,177,2829,164,5692,341,0,0.30000001,0.69999999
405640,2018,196,20,210,26,406,46,0,0.30000001,0.69999999
405640,2020,183,21,183,19,366,40,0,0.30000001,0.69999999
405640,2019,31,1,48,1,79,2,0,0.30000001,0.69999999
405670,2019,1435,173,1419,155,2854,328,0,0.2,0.80000001
405670,2020,1293,131,1312,151,2605,282,0,0.2,0.80000001
405670,2018,1439,156,1431,149,2870,305,0,0.2,0.80000001
405730,2020,8,1,5,0,13,1,0.89999998,0.1,0
405730,2019,6,NA,9,NA,15,NA,0.89999998,0.1,0
405730,2018,8,0,12,1,20,1,0.89999998,0.1,0
405760,2018,34,1,38,3,72,4,0,1,0
405760,2019,30,2,40,7,70,9,0,1,0
405760,2020,26,2,43,4,69,6,0,1,0
405820,2019,1373,108,1237,75,2610,183,0,0.5,0.5
405820,2020,1220,78,1086,52,2306,130,0,0.5,0.5
405820,2018,1400,91,1317,82,2717,173,0,0.5,0.5
405850,2018,235,21,201,16,436,37,0,0.69999999,0.30000001
405850,2020,211,22,200,12,411,34,0,0.69999999,0.30000001
405850,2019,241,21,217,29,458,50,0,0.69999999,0.30000001
405880,2019,465,42,492,35,957,77,0,0.89999998,0.1
405880,2018,448,40,470,38,918,78,0,0.89999998,0.1
405880,2020,414,48,456,43,870,91,0,0.89999998,0.1
405930,2018,16124,1091,14981,1004,31105,2095,0,0.54788452,0.45211551
405930,2019,16187,1180,14812,1027,30999,2207,0,0.54788452,0.45211551
405930,2020,15104,911,14005,871,29109,1782,0,0.54788452,0.45211551
405980,2019,987,70,944,84,1931,154,0.2,0.69999999,0.1
405980,2018,1000,74,934,82,1934,156,0.2,0.69999999,0.1
405980,2020,922,78,892,65,1814,143,0.2,0.69999999,0.1
406000,2020,51,4,49,5,100,9,0.2,0.30000001,0.5
406000,2019,55,13,49,5,104,18,0.2,0.30000001,0.5
406000,2018,43,6,56,2,99,8,0.2,0.30000001,0.5
406030,2019,42,NA,38,NA,80,NA,0.2,0.1,0.69999999
406030,2020,42,NA,38,NA,80,NA,0.2,0.1,0.69999999
406030,2018,44,NA,38,NA,82,NA,0.2,0.1,0.69999999
406070,2019,1297,96,1150,75,2447,171,0,0.66764706,0.33235294
406070,2020,1152,73,991,62,2143,135,0,0.66764706,0.33235294
406070,2018,1216,89,1146,71,2362,160,0,0.66764706,0.33235294
406120,2019,72,6,70,10,142,16,0.1,0.1,0.80000001
406120,2018,80,13,79,7,159,20,0.1,0.1,0.80000001
406120,2020,82,8,79,6,161,14,0.1,0.1,0.80000001
406150,2019,62,8,67,7,129,15,0.80000001,0.1,0.1
406150,2020,53,3,55,10,108,13,0.80000001,0.1,0.1
406150,2018,54,7,52,6,106,13,0.80000001,0.1,0.1
406210,2020,4263,295,3927,299,8190,594,0,0.30000001,0.69999999
406210,2019,4805,472,4356,428,9161,900,0,0.30000001,0.69999999
406210,2018,4937,438,4498,431,9435,869,0,0.30000001,0.69999999
406250,2020,18213,1044,17116,999,35329,2043,0,0.80000001,0.2
406250,2019,19579,1263,18263,1179,37842,2442,0,0.80000001,0.2
406250,2018,19511,1214,18180,1164,37691,2378,0,0.80000001,0.2
406300,2018,3335,328,3205,308,6540,636,0,0.30000001,0.69999999
406300,2019,3189,342,3050,329,6239,671,0,0.30000001,0.69999999
406300,2020,2843,234,2791,257,5634,491,0,0.30000001,0.69999999
406330,2018,14272,NA,13301,NA,27573,NA,0,0.30000001,0.69999999
406330,2019,14422,NA,13181,NA,27603,NA,0,0.30000001,0.69999999
406330,2020,13830,NA,13207,NA,27037,NA,0,0.30000001,0.69999999
406360,2020,92,6,68,5,160,11,0,0.2,0.80000001
406360,2018,97,14,86,9,183,23,0,0.2,0.80000001
406360,2019,107,8,95,9,202,17,0,0.2,0.80000001
406440,2020,536,34,444,27,980,61,0,1,0
406440,2019,526,48,438,28,964,76,0,1,0
406440,2018,493,33,419,31,912,64,0,1,0
406510,2019,65,5,61,4,126,9,0,1,0
406510,2018,63,7,68,9,131,16,0,1,0
406510,2020,65,2,60,5,125,7,0,1,0
406580,2020,908,43,855,35,1763,78,0,0.80000001,0.2
406580,2019,964,53,942,54,1906,107,0,0.80000001,0.2
406580,2018,1024,52,1010,68,2034,120,0,0.80000001,0.2
406630,2018,57,12,50,1,107,13,0,0.89999998,0.1
406630,2020,66,11,56,9,122,20,0,0.89999998,0.1
406630,2019,63,10,50,6,113,16,0,0.89999998,0.1
406730,2018,2053,97,1980,113,4033,210,0,0.69999999,0.30000001
406730,2019,2077,136,2017,123,4094,259,0,0.69999999,0.30000001
406730,2020,1896,100,1923,115,3819,215,0,0.69999999,0.30000001
406740,2019,353,27,360,18,713,45,0,0,1
406740,2018,364,25,355,16,719,41,0,0,1
406740,2020,321,18,332,19,653,37,0,0,1
406780,2020,98,8,80,10,178,18,0,0.30000001,0.69999999
406780,2018,100,8,83,10,183,18,0,0.30000001,0.69999999
406780,2019,95,14,87,15,182,29,0,0.30000001,0.69999999
406810,2019,4830,386,4665,355,9495,741,0,1,0
406810,2020,5197,404,5072,335,10269,739,0,1,0
406810,2018,4023,312,3767,301,7790,613,0,1,0
406850,2018,217,8,209,7,426,15,0,0.5,0.5
406850,2020,188,15,179,9,367,24,0,0.5,0.5
406850,2019,208,8,199,6,407,14,0,0.5,0.5
406870,2019,220,11,213,18,433,29,0,0,1
406870,2020,216,12,207,14,423,26,0,0,1
406870,2018,251,10,224,16,475,26,0,0,1
406900,2019,198,19,194,20,392,39,0,0.60000002,0.40000001
406900,2020,189,18,175,20,364,38,0,0.60000002,0.40000001
406900,2018,201,19,198,16,399,35,0,0.60000002,0.40000001
406960,2018,768,59,734,61,1502,120,0,0,1
406960,2019,789,74,703,63,1492,137,0,0,1
406960,2020,710,41,686,37,1396,78,0,0,1
407020,2019,441,41,415,37,856,78,0,0.2,0.80000001
407020,2020,400,45,381,32,781,77,0,0.2,0.80000001
407020,2018,470,43,448,41,918,84,0,0.2,0.80000001
407080,2019,4545,426,4115,368,8660,794,0,0.2,0.80000001
407080,2020,3961,346,3587,324,7548,670,0,0.2,0.80000001
407080,2018,4776,413,4206,395,8982,808,0,0.2,0.80000001
407130,2020,682,41,656,46,1338,87,0,1,0
407130,2018,692,50,623,42,1315,92,0,1,0
407130,2019,716,49,634,56,1350,105,0,1,0
407170,2018,1037,90,950,79,1987,169,0,0.529131,0.47086897
407170,2019,1109,85,1025,61,2134,146,0,0.529131,0.47086897
407170,2020,1208,68,1077,73,2285,141,0,0.529131,0.47086897
407200,2018,316,36,324,47,640,83,0,0,1
407200,2019,335,37,351,43,686,80,0,0,1
407200,2020,278,29,309,25,587,54,0,0,1
407240,2019,1572,112,1539,137,3111,249,0.80000001,0.1,0.1
407240,2020,1433,114,1361,96,2794,210,0.80000001,0.1,0.1
407240,2018,1592,120,1473,105,3065,225,0.80000001,0.1,0.1
407300,2019,3452,231,3183,197,6635,428,0.1540978,0.50988293,0.33601928
407300,2018,3391,192,3119,210,6510,402,0.1540978,0.50988293,0.33601928
407300,2020,3001,165,2733,130,5734,295,0.1540978,0.50988293,0.33601928
407430,2019,63,3,62,2,125,5,0,1,0
407430,2020,54,2,59,4,113,6,0,1,0
407430,2018,65,6,61,6,126,12,0,1,0
407500,2020,94,7,93,13,187,20,0,0.30000001,0.69999999
407500,2018,97,12,89,9,186,21,0,0.30000001,0.69999999
407500,2019,104,9,94,7,198,16,0,0.30000001,0.69999999
407520,2019,1834,109,1716,104,3550,213,0,0.40000001,0.60000002
407520,2020,1788,114,1714,104,3502,218,0,0.40000001,0.60000002
407530,2020,164,NA,166,NA,330,NA,0,0.2,0.80000001
407530,2018,225,NA,178,NA,403,NA,0,0.2,0.80000001
407530,2019,188,NA,179,NA,367,NA,0,0.2,0.80000001
407570,2020,10929,702,10567,606,21496,1308,0.13874404,0.62725508,0.23400089
407570,2018,11358,656,10898,645,22256,1301,0.13874404,0.62725508,0.23400089
407570,2019,11417,688,10993,651,22410,1339,0.13874404,0.62725508,0.23400089
407630,2020,45,2,59,2,104,4,0,0.80000001,0.2
407630,2018,45,1,53,6,98,7,0,0.80000001,0.2
407630,2019,53,2,66,7,119,9,0,0.80000001,0.2
407680,2018,19,3,17,0,36,3,0,1,0
407680,2020,16,1,21,4,37,5,0,1,0
407680,2019,16,0,18,3,34,3,0,1,0
407700,2020,1284,82,1189,74,2473,156,0,1,0
407700,2018,1305,88,1211,78,2516,166,0,1,0
407700,2019,1300,73,1213,53,2513,126,0,1,0
407750,2020,16455,1003,15606,908,32061,1911,0,0.76340723,0.23659274
407750,2019,17774,1209,16871,1155,34645,2364,0,0.76340723,0.23659274
407750,2018,17749,1175,16795,1091,34544,2266,0,0.76340723,0.23659274
407770,2018,8,1,12,1,20,2,0,1,0
407770,2019,12,1,11,3,23,4,0,1,0
407770,2020,14,0,19,3,33,3,0,1,0
407820,2020,1342,93,1200,93,2542,186,0,1,0
407820,2019,1358,86,1226,103,2584,189,0,1,0
407820,2018,1360,89,1228,79,2588,168,0,1,0
407860,2020,80,6,80,11,160,17,0,1,0
407860,2019,101,11,96,10,197,21,0,1,0
407860,2018,107,12,98,10,205,22,0,1,0
407890,2019,1594,161,1453,161,3047,322,0,0.30000001,0.69999999
407890,2018,1595,154,1464,142,3059,296,0,0.30000001,0.69999999
407890,2020,1486,121,1385,120,2871,241,0,0.30000001,0.69999999
407920,2018,72,8,56,6,128,14,0,0.89999998,0.1
407920,2020,57,6,54,6,111,12,0,0.89999998,0.1
407920,2019,76,6,56,3,132,9,0,0.89999998,0.1
408020,2019,216,20,178,13,394,33,0,1,0
408020,2020,211,18,142,9,353,27,0,1,0
408020,2018,196,19,170,15,366,34,0,1,0
408080,2019,446,27,434,32,880,59,0,1,0
408080,2020,426,30,409,30,835,60,0,1,0
408080,2018,449,28,414,28,863,56,0,1,0
408130,2019,247,26,180,28,427,54,0,0.89999998,0.1
408130,2018,265,23,205,17,470,40,0,0.89999998,0.1
408130,2020,222,15,163,14,385,29,0,0.89999998,0.1
408170,2020,7687,512,7255,481,14942,993,0,0.40000001,0.60000002
408170,2018,8301,604,7853,560,16154,1164,0,0.40000001,0.60000002
408170,2019,8105,587,7505,527,15610,1114,0,0.40000001,0.60000002
408230,2020,161,9,163,12,324,21,0,0.40000001,0.60000002
408230,2018,177,11,181,17,358,28,0,0.40000001,0.60000002
408230,2019,163,13,168,16,331,29,0,0.40000001,0.60000002
408280,2018,1037,71,1066,66,2103,137,0,0.5518747,0.4481253
408280,2019,1055,71,1125,66,2180,137,0,0.5518747,0.4481253
408280,2020,1007,56,1120,64,2127,120,0,0.5518747,0.4481253
408310,2018,6160,672,6033,652,12193,1324,0,0.60000002,0.40000001
408310,2019,6197,684,6022,692,12219,1376,0,0.60000002,0.40000001
408310,2020,5520,554,5507,588,11027,1142,0,0.60000002,0.40000001
408340,2019,6690,NA,6484,NA,13174,NA,0,0.5,0.5
408340,2018,6856,NA,6496,NA,13352,NA,0,0.5,0.5
408340,2020,6553,NA,6315,NA,12868,NA,0,0.5,0.5
408410,2019,919,67,876,68,1795,135,0,1,0
408410,2020,900,69,879,57,1779,126,0,1,0
408410,2018,885,61,865,59,1750,120,0,1,0
408430,2018,60,9,59,5,119,14,0,0.80000001,0.2
408430,2020,62,5,50,6,112,11,0,0.80000001,0.2
408430,2019,69,9,59,4,128,13,0,0.80000001,0.2
408490,2020,1454,148,1373,149,2827,297,0,0.30000001,0.69999999
408490,2019,1640,181,1508,149,3148,330,0,0.30000001,0.69999999
408490,2018,1637,162,1547,142,3184,304,0,0.30000001,0.69999999
408520,2018,6179,NA,5777,NA,11956,NA,0,0.2,0.80000001
408520,2020,6240,NA,6202,NA,12442,NA,0,0.2,0.80000001
408520,2019,6400,NA,6096,NA,12496,NA,0,0.2,0.80000001
408550,2019,566,60,472,46,1038,106,0,0.2,0.80000001
408550,2018,567,64,480,47,1047,111,0,0.2,0.80000001
408550,2020,489,45,415,36,904,81,0,0.2,0.80000001
408600,2020,445,24,399,18,844,42,0,0.89999998,0.1
408600,2018,423,25,417,24,840,49,0,0.89999998,0.1
408600,2019,445,22,432,15,877,37,0,0.89999998,0.1
408640,2018,68,12,50,3,118,15,0,0.89999998,0.1
408640,2020,84,16,63,8,147,24,0,0.89999998,0.1
408640,2019,86,11,56,7,142,18,0,0.89999998,0.1
408680,2020,692,38,697,38,1389,76,0,0,1
408680,2018,837,47,789,42,1626,89,0,0,1
408680,2019,770,40,762,35,1532,75,0,0,1
408800,2020,21534,1365,20364,1350,41898,2715,0,0.2,0.80000001
408800,2018,23406,1686,22154,1603,45560,3289,0,0.2,0.80000001
408800,2019,23145,1660,21891,1476,45036,3136,0,0.2,0.80000001
408820,2019,966,101,913,84,1879,185,0,0.80000001,0.2
408820,2020,844,68,795,61,1639,129,0,0.80000001,0.2
408820,2018,943,88,924,104,1867,192,0,0.80000001,0.2
408850,2019,7154,465,6638,426,13792,891,0,0.69517046,0.30482954
408850,2020,7124,451,6518,388,13642,839,0,0.69517046,0.30482954
408850,2018,6960,402,6433,378,13393,780,0,0.69517046,0.30482954
408910,2018,72,NA,55,NA,127,NA,0,0.80000001,0.2
408910,2019,74,NA,54,NA,128,NA,0,0.80000001,0.2
408910,2020,66,NA,48,NA,114,NA,0,0.80000001,0.2
409060,2020,10593,961,9918,868,20511,1829,0,0.30000001,0.69999999
409060,2019,12062,1208,11224,1119,23286,2327,0,0.30000001,0.69999999
409060,2018,12106,1215,11355,1106,23461,2321,0,0.30000001,0.69999999
409090,2019,87,6,102,12,189,18,0,0.69999999,0.30000001
409090,2020,76,8,88,7,164,15,0,0.69999999,0.30000001
409090,2018,96,8,97,8,193,16,0,0.69999999,0.30000001
409120,2020,45,2,41,7,86,9,0.69999999,0,0.30000001
409120,2019,52,4,48,3,100,7,0.69999999,0,0.30000001
409120,2018,57,3,54,5,111,8,0.69999999,0,0.30000001
409160,2018,1168,93,1107,99,2275,192,0,0.25076497,0.74923503
409160,2020,1058,71,1099,83,2157,154,0,0.25076497,0.74923503
409160,2019,1179,92,1165,105,2344,197,0,0.25076497,0.74923503
409190,2019,763,39,652,37,1415,76,0,0.69999999,0.30000001
409190,2020,647,38,554,25,1201,63,0,0.69999999,0.30000001
409190,2018,721,34,649,20,1370,54,0,0.69999999,0.30000001
409250,2019,546,33,518,27,1064,60,0,0.77120471,0.2287953
409250,2020,526,42,497,37,1023,79,0,0.77120471,0.2287953
409250,2018,589,40,522,34,1111,74,0,0.77120471,0.2287953
409310,2020,342,23,320,13,662,36,0,1,0
409310,2018,344,19,329,26,673,45,0,1,0
409310,2019,362,26,334,24,696,50,0,1,0
409390,2018,654,77,642,58,1296,135,0,0.30000001,0.69999999
409390,2019,584,64,581,63,1165,127,0,0.30000001,0.69999999
409390,2020,549,48,564,70,1113,118,0,0.30000001,0.69999999
409430,2020,971,59,845,62,1816,121,0,0,1
409430,2018,993,62,872,59,1865,121,0,0,1
409430,2019,1033,55,904,58,1937,113,0,0,1
409460,2018,1075,74,977,52,2052,126,0,0.81505495,0.18494506
409460,2020,960,54,880,44,1840,98,0,0.81505495,0.18494506
409460,2019,1067,73,953,69,2020,142,0,0.81505495,0.18494506
409510,2019,13,NA,24,NA,37,NA,0,1,0
409510,2018,17,0,27,2,44,2,0,1,0
409510,2020,13,3,24,2,37,5,0,1,0
409540,2019,28,4,15,1,43,5,0,0.89999998,0.1
409540,2020,33,2,14,3,47,5,0,0.89999998,0.1
409540,2018,31,5,18,0,49,5,0,0.89999998,0.1
409570,2019,13,1,16,0,29,1,0,0.60000002,0.40000001
409570,2018,11,2,16,0,27,2,0,0.60000002,0.40000001
409570,2020,13,2,11,0,24,2,0,0.60000002,0.40000001
409600,2018,4565,473,4361,453,8926,926,0,0.5,0.5
409600,2020,4344,423,4122,403,8466,826,0,0.5,0.5
409600,2019,4642,475,4367,445,9009,920,0,0.5,0.5
409630,2019,5718,NA,5585,NA,11303,NA,0,0.57632315,0.42367682
409630,2018,5644,NA,5523,NA,11167,NA,0,0.57632315,0.42367682
409630,2020,5651,NA,5445,NA,11096,NA,0,0.57632315,0.42367682
409733,2018,263,20,254,27,517,47,0,1,0
409733,2019,399,25,391,20,790,45,0,1,0
409733,2020,371,13,344,12,715,25,0,1,0
500001,2018,651,48,603,55,1254,103,1,0,0
500001,2019,634,41,591,29,1225,70,1,0,0
500001,2020,619,55,568,44,1187,99,1,0,0
500006,2020,799,60,730,51,1529,111,0.77141923,0.22858077,0
500006,2018,824,53,745,43,1569,96,0.77141923,0.22858077,0
500006,2019,815,51,749,53,1564,104,0.77141923,0.22858077,0
500009,2018,454,32,428,31,882,63,1,0,0
500009,2020,425,30,424,35,849,65,1,0,0
500009,2019,461,44,434,39,895,83,1,0,0
500012,2018,395,32,405,32,800,64,1,0,0
500012,2019,390,23,412,25,802,48,1,0,0
500012,2020,385,28,397,26,782,54,1,0,0
500015,2020,2154,158,2029,144,4183,302,0,1,0
500015,2018,2155,158,2016,154,4171,312,0,1,0
500015,2019,2172,132,2057,146,4229,278,0,1,0
500016,2019,376,30,411,29,787,59,0,1,0
500016,2018,388,25,416,23,804,48,0,1,0
500016,2020,351,23,374,26,725,49,0,1,0
500017,2020,1616,129,1582,113,3198,242,1,0,0
500017,2019,1650,129,1605,122,3255,251,1,0,0
500017,2018,1656,120,1681,132,3337,252,1,0,0
500019,2020,1702,112,1620,109,3322,221,1,0,0
500019,2018,1684,102,1593,111,3277,213,1,0,0
500019,2019,1752,121,1662,125,3414,246,1,0,0
500020,2020,238,16,233,21,471,37,1,0,0
500020,2018,297,19,264,16,561,35,1,0,0
500020,2019,278,13,267,20,545,33,1,0,0
500021,2018,299,22,241,20,540,42,0.125,0.875,0
500021,2020,309,21,276,20,585,41,0.125,0.875,0
500021,2019,300,20,256,23,556,43,0.125,0.875,0
500023,2018,628,47,599,50,1227,97,1,0,0
500023,2019,625,56,620,44,1245,100,1,0,0
500023,2020,592,50,562,59,1154,109,1,0,0
500026,2020,1520,106,1428,97,2948,203,1,0,0
500026,2018,1721,107,1578,110,3299,217,1,0,0
500026,2019,1604,105,1455,74,3059,179,1,0,0
500028,2018,784,37,759,52,1543,89,1,0,0
500028,2019,771,53,738,45,1509,98,1,0,0
500028,2020,726,40,701,46,1427,86,1,0,0
500029,2018,694,54,582,37,1276,91,1,0,0
500029,2019,656,47,559,42,1215,89,1,0,0
500029,2020,638,32,570,42,1208,74,1,0,0
500030,2019,227,15,167,14,394,29,0,1,0
500030,2018,221,22,179,7,400,29,0,1,0
500030,2020,223,15,169,9,392,24,0,1,0
500032,2020,253,17,235,20,488,37,1,0,0
500032,2019,259,26,229,24,488,50,1,0,0
500032,2018,252,17,231,11,483,28,1,0,0
500035,2019,61,6,38,1,99,7,1,0,0
500035,2018,62,3,32,3,94,6,1,0,0
500035,2020,55,2,37,1,92,3,1,0,0
500036,2018,59,2,53,1,112,3,1,0,0
500036,2020,55,3,53,4,108,7,1,0,0
500036,2019,58,3,58,4,116,7,1,0,0
500041,2020,199,6,181,15,380,21,1,0,0
500041,2018,200,16,171,10,371,26,1,0,0
500041,2019,207,10,163,14,370,24,1,0,0
500042,2018,972,61,889,53,1861,114,0,1,0
500042,2019,965,60,871,66,1836,126,0,1,0
500042,2020,929,55,827,50,1756,105,0,1,0
500043,2018,2016,131,1892,144,3908,275,1,0,0
500043,2019,2055,153,1937,122,3992,275,1,0,0
500043,2020,2014,144,1909,132,3923,276,1,0,0
500044,2020,1364,101,1329,97,2693,198,1,0,0
500044,2019,1431,103,1357,90,2788,193,1,0,0
500044,2018,1430,121,1389,108,2819,229,1,0,0
500045,2018,583,37,604,25,1187,62,1,0,0
500045,2020,555,37,562,42,1117,79,1,0,0
500045,2019,567,40,582,36,1149,76,1,0,0
500046,2020,576,45,474,33,1050,78,1,0,0
500046,2018,613,43,510,43,1123,86,1,0,0
500046,2019,599,44,512,44,1111,88,1,0,0
500047,2020,801,79,744,41,1545,120,1,0,0
500047,2019,803,69,740,56,1543,125,1,0,0
500047,2018,831,61,740,53,1571,114,1,0,0
500048,2020,344,30,295,20,639,50,1,0,0
500048,2019,380,28,355,21,735,49,1,0,0
500048,2018,378,29,351,20,729,49,1,0,0
500049,2018,1198,108,1213,94,2411,202,1,0,0
500049,2020,1154,94,1141,90,2295,184,1,0,0
500049,2019,1211,119,1171,108,2382,227,1,0,0
500051,2019,448,38,380,21,828,59,0.375,0.625,0
500051,2018,436,29,404,18,840,47,0.375,0.625,0
500051,2020,440,38,369,31,809,69,0.375,0.625,0
500055,2019,478,38,635,44,1113,82,1,0,0
500055,2020,503,38,701,38,1204,76,1,0,0
500055,2018,445,37,580,43,1025,80,1,0,0
500059,2019,818,72,734,68,1552,140,0,1,0
500059,2020,891,91,754,65,1645,156,0,1,0
500059,2018,736,79,672,81,1408,160,0,1,0
500061,2020,26,1,35,5,61,6,0,1,0
500061,2019,30,1,28,5,58,6,0,1,0
500061,2018,30,4,29,3,59,7,0,1,0
500062,2019,654,62,683,55,1337,117,0.4783195,0.52168047,0
500062,2018,644,36,631,41,1275,77,0.4783195,0.52168047,0
500062,2020,605,45,650,41,1255,86,0.4783195,0.52168047,0
500065,2020,290,24,243,18,533,42,1,0,0
500065,2019,292,23,253,25,545,48,1,0,0
500065,2018,299,16,266,18,565,34,1,0,0
500067,2018,463,24,471,28,934,52,1,0,0
500067,2020,402,29,385,20,787,49,1,0,0
500067,2019,424,23,416,20,840,43,1,0,0
500068,2018,490,39,535,41,1025,80,1,0,0
500068,2020,526,44,553,43,1079,87,1,0,0
500068,2019,498,47,536,40,1034,87,1,0,0
500070,2020,367,26,318,21,685,47,1,0,0
500070,2018,387,26,346,26,733,52,1,0,0
500070,2019,365,21,334,22,699,43,1,0,0
500071,2018,248,16,212,11,460,27,0.94216865,0.057831325,0
500071,2020,217,20,230,20,447,40,0.94216865,0.057831325,0
500071,2019,243,17,228,19,471,36,0.94216865,0.057831325,0
500072,2020,233,22,195,5,428,27,1,0,0
500072,2018,237,16,176,12,413,28,1,0,0
500072,2019,251,13,203,13,454,26,1,0,0
500073,2020,366,34,376,24,742,58,1,0,0
500073,2018,381,29,385,26,766,55,1,0,0
500073,2019,370,25,393,33,763,58,1,0,0
500074,2020,1622,129,1720,138,3342,267,0,1,0
500074,2019,1379,135,1446,119,2825,254,0,1,0
500074,2018,1039,51,1179,51,2218,102,0,1,0
500076,2019,340,32,280,15,620,47,0.37637362,0.62362635,0
500076,2020,387,30,341,23,728,53,0.37637362,0.62362635,0
500076,2018,343,28,270,17,613,45,0.37637362,0.62362635,0
500078,2018,473,NA,468,NA,941,NA,1,0,0
500078,2020,726,NA,681,NA,1407,NA,1,0,0
500078,2019,495,NA,506,NA,1001,NA,1,0,0
500079,2019,437,24,435,28,872,52,0.34379086,0.65620917,0
500079,2020,414,19,415,28,829,47,0.34379086,0.65620917,0
500079,2018,471,35,466,21,937,56,0.34379086,0.65620917,0
500082,2020,502,36,474,37,976,73,1,0,0
500082,2018,494,41,448,30,942,71,1,0,0
500082,2019,515,42,487,29,1002,71,1,0,0
500390,2020,109,NA,15,NA,124,NA,1,0,0
500390,2019,126,NA,24,NA,150,NA,1,0,0
500390,2018,153,NA,31,NA,184,NA,1,0,0
500398,2018,1462,103,1608,114,3070,217,0.6119104,0.38808963,0
500398,2019,1537,114,1665,96,3202,210,0.6119104,0.38808963,0
500398,2020,1534,99,1646,114,3180,213,0.6119104,0.38808963,0
500402,2019,432,37,425,23,857,60,0.8476904,0.15230961,0
500402,2018,396,37,404,28,800,65,0.8476904,0.15230961,0
500402,2020,404,32,397,31,801,63,0.8476904,0.15230961,0
500405,2019,482,38,485,42,967,80,1,0,0
500405,2018,502,44,484,37,986,81,1,0,0
500405,2020,452,41,454,24,906,65,1,0,0
500406,2018,140,8,133,13,273,21,0.375,0.625,0
500406,2019,135,10,121,9,256,19,0.375,0.625,0
500406,2020,127,12,95,8,222,20,0.375,0.625,0
500407,2019,56,NA,63,NA,119,NA,0,1,0
500407,2018,66,NA,59,NA,125,NA,0,1,0
500407,2020,44,NA,47,NA,91,NA,0,1,0
500408,2019,48,NA,47,NA,95,NA,0.625,0.375,0
500408,2018,55,NA,61,NA,116,NA,0.625,0.375,0
500408,2020,60,NA,65,NA,125,NA,0.625,0.375,0
500409,2020,535,51,513,49,1048,100,1,0,0
500409,2018,345,31,315,29,660,60,1,0,0
500409,2019,543,44,521,65,1064,109,1,0,0
500411,2018,209,34,197,31,406,65,0,1,0
500411,2019,250,34,236,33,486,67,0,1,0
500411,2020,268,35,250,45,518,80,0,1,0
500413,2018,127,18,86,13,213,31,1,0,0
500413,2020,85,9,76,9,161,18,1,0,0
500413,2019,86,12,78,9,164,21,1,0,0
500417,2020,1317,69,1519,74,2836,143,0,0,1
500417,2019,663,22,934,27,1597,49,0,0,1
500417,2018,557,31,679,21,1236,52,0,0,1
500418,2020,113,NA,116,NA,229,NA,0,1,0
500418,2019,102,NA,124,NA,226,NA,0,1,0
500418,2018,108,NA,117,NA,225,NA,0,1,0
500419,2020,2049,167,1937,145,3986,312,1,0,0
500419,2019,2258,171,2056,179,4314,350,1,0,0
500419,2018,2224,179,2032,189,4256,368,1,0,0
500420,2018,23,NA,79,NA,102,NA,0,1,0
500420,2019,19,NA,74,NA,93,NA,0,1,0
500420,2020,23,NA,104,NA,127,NA,0,1,0
500421,2020,181,23,182,14,363,37,0.98829204,0.011707989,0
500421,2018,140,35,135,29,275,64,0.98829204,0.011707989,0
500421,2019,158,19,175,21,333,40,0.98829204,0.011707989,0
500423,2020,157,45,159,44,316,89,1,0,0
500423,2019,117,53,122,57,239,110,1,0,0
500423,2018,59,41,53,42,112,83,1,0,0
